1842,125,1,Durbe,LV-028
1844,125,1,Engure,LV-029
1846,125,1,Ergli,LV-030
1848,125,1,Garkalne,LV-031
1850,125,1,Grobina,LV-032
1852,125,1,Gulbene,LV-033
1854,125,1,Iecava,LV-034
1856,125,1,Ikökile,LV-035
1858,125,1,Ilukste,LV-036
1860,125,1,Incukalns,LV-037
1862,125,1,Jaunjelgava,LV-038
1864,125,1,Jaunpiebalga,LV-039
1866,125,1,Jaunpils,LV-040
1872,125,1,Kandava,LV-043
1874,125,1,Karsava,LV-044
1876,125,1,Koceni,LV-045
1878,125,1,Koknese,LV-046
1880,125,1,Kraslava,LV-047
1882,125,1,Krimulda,LV-048
1884,125,1,Krustpils,LV-049
1886,125,1,Kuldiga,LV-050
1888,125,1,Kegums,LV-051
1890,125,1,Kekava,LV-052
1892,125,1,Lielvarde,LV-053
1894,125,1,Limbaû,LV-054
1896,125,1,Ligatne,LV-055
1898,125,1,Livani,LV-056
1900,125,1,Lubana,LV-057
1902,125,1,Ludza,LV-058
1904,125,1,Madona,LV-059
1906,125,1,Mazsalaca,LV-060
1908,125,1,Malpils,LV-061
1910,125,1,Marupe,LV-062
1912,125,1,Mersrags,LV-063
1914,125,1,Nauköeni,LV-064
1916,125,1,Nereta,LV-065
1917,125,1,Nica,LV-066
1918,125,1,Ogre,LV-067
1919,125,1,Olaine,LV-068
1920,125,1,Ozolnieki,LV-069
1922,125,1,Pavilosta,LV-071
1923,125,1,Plavinas,LV-072
1924,125,1,Preili,LV-073
1925,125,1,Priekule,LV-074
1926,125,1,Priekuli,LV-075
1927,125,1,Rauna,LV-076
1929,125,1,Roja,LV-078
1930,125,1,Pargauja,LV-079
1931,125,1,Ropaûi,LV-080
1932,125,1,Rucava,LV-081
1933,125,1,Rugaji,LV-082
1934,125,1,Rundale,LV-083
1935,125,1,Rujiena,LV-084
1936,125,1,Sala,LV-085
1937,125,1,Salacgriva,LV-086
1938,125,1,Salaspils,LV-087
1939,125,1,Saldus,LV-088
1940,125,1,Saulkrasti,LV-089
1941,125,1,Seja,LV-090
1942,125,1,Sigulda,LV-091
1943,125,1,Skriveri,LV-092
1944,125,1,Skrunda,LV-093
1945,125,1,Smiltene,LV-094
1946,125,1,Stopini,LV-095
1947,125,1,Strenci,LV-096
1948,125,1,Talsi,LV-097
1949,125,1,Tervete,LV-098
1950,125,1,Tukums,LV-099
1951,125,1,Vainode,LV-100
1952,125,1,Valka,LV-101
1953,125,1,Varaklani,LV-102
1954,125,1,Varkava,LV-103
1955,125,1,Vecpiebalga,LV-104
1956,125,1,Vecumnieki,LV-105
1958,125,1,Viesite,LV-107
1959,125,1,Vilaka,LV-108
1960,125,1,Vilan,LV-109
1961,125,1,Zilupe,LV-110
1962,125,1,Daugavpils,LV-DGV
1963,125,1,Jelgava,LV-JEL
1964,125,1,Jekabpils,LV-JKB
1965,125,1,Jurmala,LV-JUR
1966,125,1,Liepaja,LV-LPX
1967,125,1,Rezekne,LV-REZ
1968,125,1,Riga,LV-RIX
1969,125,1,Valmiera,LV-VMR
1970,125,1,Ventspils,LV-VEN
1971,139,1,Attard,MT-01
1972,139,1,Balzan,MT-02
1973,139,1,Birgu,MT-03
1974,139,1,Birkirkara,MT-04
1975,139,1,Birzebbuga,MT-05
1976,139,1,Bormla,MT-06
1977,139,1,Dingli,MT-07
1978,139,1,Fgura,MT-08
1979,139,1,Floriana,MT-09
1980,139,1,Fontana,MT-10
1981,139,1,Gudja,MT-11
1982,139,1,Gzira,MT-12
1983,139,1,Ghajnsielem,MT-13
1984,139,1,Gharb,MT-14
1985,139,1,Gharghur,MT-15
1986,139,1,Ghasri,MT-16
1987,139,1,Ghaxaq,MT-17
1988,139,1,Hamrun,MT-18
1989,139,1,Iklin,MT-19
1990,139,1,Isla,MT-20
1991,139,1,Kalkara,MT-21
1992,139,1,Kercem,MT-22
1993,139,1,Kirkop,MT-23
1994,139,1,Lija,MT-24
1995,139,1,Luqa,MT-25
1996,139,1,Marsa,MT-26
1997,139,1,Marsaskala,MT-27
1998,139,1,Marsaxlokk,MT-28
1999,139,1,Mdina,MT-29
2000,139,1,Mellieha,MT-30
2001,139,1,Mgarr,MT-31
2002,139,1,Mosta,MT-32
2003,139,1,Mqabba,MT-33
2004,139,1,Msida,MT-34
2005,139,1,Mtarfa,MT-35
2006,139,1,Munxar,MT-36
2007,139,1,Nadur,MT-37
2008,139,1,Naxxar,MT-38
2009,139,1,Paola,MT-39
2010,139,1,Pembroke,MT-40
2011,139,1,Piet‡,MT-41
2012,139,1,Qala,MT-42
2013,139,1,Qormi,MT-43
2014,139,1,Qrendi,MT-44
2015,139,1,Rabat Gozo,MT-45
2016,139,1,Rabat Malta,MT-46
2017,139,1,Safi,MT-47
2018,139,1,Saint Julians,MT-48
2019,139,1,Saint John,MT-49
2020,139,1,Saint Lawrence,MT-50
2021,139,1,Saint Pauls Bay,MT-51
2022,139,1,Sannat,MT-52
2023,139,1,Saint Lucias,MT-53
2024,139,1,Santa Venera,MT-54
2025,139,1,Siggiewi,MT-55
2026,139,1,Sliema,MT-56
2027,139,1,Swieqi,MT-57
2028,139,1,Ta Xbiex,MT-58
2029,139,1,Tarxien,MT-59
2030,139,1,Valletta,MT-60
2031,139,1,Xaghra,MT-61
2032,139,1,Xewkija,MT-62
2033,139,1,Xghajra,MT-63
2034,139,1,Zabbar,MT-64
2035,139,1,Zebbug Gozo,MT-65
2036,139,1,Zebbug Malta,MT-66
2037,139,1,Zejtun,MT-67
2038,139,1,Zurrieq,MT-68
2039,13,1,Groningen,NL-GR
2040,13,1,Frysl‚n,NL-FR
2041,13,1,Drenthe,NL-DR
2042,13,1,Overijssel,NL-OV
2043,13,1,Flevoland,NL-FL
2044,13,1,Gelderland,NL-GE
2045,13,1,Utrecht,NL-UT
2046,13,1,Noord-Holland,NL-NH
2047,13,1,Zuid-Holland,NL-ZH
2048,13,1,Zeeland,NL-ZE
2049,13,1,Noord-Brabant,NL-NB
2050,13,1,Limburg,NL-LI
2093,18,7,Norrbottens,SE-BD
2094,18,7,V‰sterbottens,SE-AC
2095,18,7,J‰mtlands,SE-Z
2096,18,7,V‰sternorrlands,SE-Y
2097,18,7,G‰vleborgs,SE-X
2098,18,7,Dalarnas,SE-W
2099,18,7,V‰rmlands,SE-S
2100,18,7,÷rebro,SE-T
2101,18,7,V‰stmanlands,SE-U
2102,18,7,Uppsala,SE-C
2103,18,7,Stockholms,SE-AB
2104,18,7,Sˆdermanlands,SE-D
2105,18,7,V‰stra Gˆtalands,SE-O
2106,18,7,÷stergˆtlands,SE-E
2107,18,7,Jˆnkˆpings,SE-F
2108,18,7,Kalmar,SE-H
2109,18,7,Hallands,SE-N
2110,18,7,Kronobergs,SE-G
2111,18,7,Blekinge,SE-K
2112,18,7,SkÂne,SE-M
2113,18,7,Gotlands,SE-I
2114,2,1,Burgenland,AT-1
2115,2,1,K‰rnten,AT-2
2116,2,1,Niederˆsterreich,AT-3
2117,2,1,Oberˆsterreich,AT-4
2118,2,1,Salzburg,AT-5
2119,2,1,Steiermark,AT-6
2120,2,1,Tirol,AT-7
2121,2,1,Vorarlberg,AT-8
2122,2,1,Wien,AT-9
2123,36,1,Alba,RO-AB
2124,36,1,Arad,RO-AR
2125,36,1,Arge?,RO-AG
2126,36,1,Bacau,RO-BC
2127,36,1,Bihor,RO-BH
2128,36,1,Bistri?a-Nasaud,RO-BN
2129,36,1,Boto?ani,RO-BT
2130,36,1,Bra?ov,RO-BV
2131,36,1,Braila,RO-BR
2132,36,1,Buzau,RO-BZ
2133,36,1,Cara?-Severin,RO-CS
2134,36,1,Calara?i,RO-CL
2135,36,1,Cluj,RO-CJ
2136,36,1,Constan?a,RO-CT
2137,36,1,Covasna,RO-CV
2138,36,1,D‚mbovi?a,RO-DB
2139,36,1,Dolj,RO-DJ
2140,36,1,Gala?i ,RO-GL
2141,36,1,Giurgiu,RO-GR
2142,36,1,Gorj,RO-GJ
2143,36,1,Harghita,RO-HR
2144,36,1,Hunedoara,RO-HD
2145,36,1,Ialomi?a,RO-IL
2146,36,1,Ia?i,RO-IS
2147,36,1,Ilfov,RO-IF
2148,36,1,Maramure?,RO-MM
2149,36,1,Mehedin?i,RO-MH
2150,36,1,Mure?,RO-MS
2151,36,1,Neam?,RO-NT
2152,36,1,Olt,RO-OT
2153,36,1,Prahova,RO-PH
2154,36,1,Satu Mare,RO-SM
2155,36,1,Salaj,RO-SJ
2156,36,1,Sibiu,RO-SB
2157,36,1,Suceava,RO-SV
2158,36,1,Teleorman,RO-TR
2159,36,1,Timi?,RO-TM
2160,36,1,Tulcea,RO-TL
2161,36,1,Vaslui,RO-VS
2162,36,1,V‚lcea,RO-VL
2163,36,1,Vrancea,RO-VN
2164,36,1,Bucure?ti,RO-B
957,6,11,Valencia,ES-V
2165,6,0,Melilla,ES-ME
2166,6,0,Ceuta,ES-CE
871,6,11,Alicante,ES-A
